,Final Date,Text  Data
640,2020-07-23 00:00:00,Penny Stocks on Fire in India as Robinhood Traders Pile In Rossari Biotech have touched its upper circuit of Rs         on its  st day of trading   The stock price is closed on                 Points   Day High        Day Low       
641,2020-07-26 00:00:00,What will be the effect on the stock price of  HDFCBank tomorrow   Owing to Rs     cr  share sale by outgoing CEO  
642,2020-07-28 00:00:00,The slump in YesBank s shares continued on Tuesday with its stock price falling below the further public offering price of Rs      During the initial trade  its share price on  BSE declined nearly     to Rs       
643,2020-07-29 00:00:00,Indian shares fall as Reliance drags on profit taking  autos decline BSE IT Stock Price News On Indian Information Technology Companies Share Index Performance  Know Analysts Opinion 
644,2020-07-31 00:00:00,Going by forward earnings  the digital space is getting stronger  the stock price is likely get upgraded by institutions  Let s wait for markets verdict on it  As market will be knowing all   of   business vertical will be badly hit by covid     It must be factored in price      
645,2020-08-03 00:00:00,Indian Stocks Extend Losing Streak as Virus Cases Continue to Rise Tata motors quarterly results and target  Massive stock price target increase by Citi   
646,2020-08-04 00:00:00,India s Sensex Snaps Losing Streak as Reliance  HDFC Bank Rally
647,2020-08-05 00:00:00,Only for BSE stock price Bse ka stock price  
648,2020-08-10 00:00:00,Cipla share quarter   results and analysis  Why stock price is increasing  Basic fundamentals and stock details
649,2020-08-13 00:00:00,Indian shares end mostly flat as investors eye fresh triggers Indian shares rise on gains in metals  upbeat global mood India s Sensex Declines as Modi Flags Tax Collection Concern Sir good morning  Kal ek stoch dekha jo BSE par listed hai stock price     but company pay dividends     and company OFS price  k and buy back   k  but no any invester participate in buy back  So please explain on this sto
650,2020-08-14 00:00:00,Indian shares fall for third straight session  banks slide Banks drag as Indian shares set for third consecutive day of losses India Stocks Set for Second Week of Gains on Steady Fund Inflows Indian shares rise on hopes for economic relief measures Indian shares rise on hopes of more stimulus
651,2020-08-17 00:00:00,Indian shares end higher  NTPC top boost Indian shares cheer PM Modi s promise on COVID    vaccines Indian shares cheer PM Modi s promise on COVID    vaccines
652,2020-08-18 00:00:00,JPMorgan Flags Populism as a Key Risk to Indian Economy  Stocks Ran Benford s Law on      stock price on BSE  Fantastic Result   
653,2020-08-24 00:00:00,Indian shares end near six month highs on coronavirus treatment hopes Indian shares inch up as more industries reopen  banks lead gains Indian shares inch up as more industries reopen  financials lead Recall  it was all around the market that the stake sale by BPCL will be absorbed by Aramco and the stock price of BPCL doubled on this speculation hitting record high above    
654,2020-08-25 00:00:00,Bharat Petroleum Corp Ltd Live Stock Price BSE NSE The Stock Investor  Bharat Heavy Electricals Ltd Live Stock Price  BHEL Ltd Live Share Price  Bharat Gears stock price  Bharat Gears live share stock price 
655,2020-08-26 00:00:00,Indian equities face correction after     rally
656,2020-08-27 00:00:00,Everest Group Identifies HGS as a Major Contender and Star Performer in its Healthcare Payer Operations Services PEAK Matrix   IndusInd Bank soars    after UBS upgrades the stock to  Buy  from  Sell    From its recent low of Rs        on closing basis   hit on May           the stock price of the lender has surged    per cent on the BSE till    By
657,2020-08-28 00:00:00,Bharatiya Global Infomedia Stock Price  Bharatiya Global Live Share Price  Bharat Seats Ltd Live Share Stock Price  Live Stock Share market index  Bharat Road Network Ltd Live Stock Price  Bharat Road Live Share Price
658,2020-08-29 00:00:00,How is the Stock Price Calculated  
659,2020-08-31 00:00:00,Jaiprakash Associates Ltd Live Stock Price   Jpassociat Live Share Price           BSE
660,2020-09-01 00:00:00,Top India Explorer s Profit Slumps     on Oil Crash  Output Drop Cyclicals Lead the Way in India Earnings Beat
661,2020-09-02 00:00:00,India s Sensex Rises for a Second Day in a Volatile Session
662,2020-09-04 00:00:00,Why is the stock price of this company behaving like a small cap listed only on BSE 
663,2020-09-07 00:00:00,Indian shares close slightly higher on global cues Indian shares fall as COVID    count adds to weak sentiment  eyes on Vodafone Idea Indian shares fall as COVID    count adds to weak sentiment  eyes on Vodafone Idea Indian shares flat  Vodafone Idea news awaited
664,2020-09-08 00:00:00,Indian shares fall on China border tensions  broader weakness Marelli Awards Multi Year Global Automotive Software Engineering Contract to Wipro Indian shares rise on upbeat global cues  Reliance boost Indian shares subdued as China border tensions  financials weigh StockLiveMarket Wish the stock price of BSE reaches the no  of stocks listed on BSE
665,2020-09-09 00:00:00,Reliance props up India shares in global sell off Astrazeneca adds to Indian share falls  Reliance gets boost Indian shares fall after global tech rout  coronavirus vaccine trial halt AirTel   Everyone thought  Vodafone idea will not survive  amp  there will be only two players in market   the recent move by Vodafone  is now a headwind for AirTel  hence the stock price is deteriorating  expecting there will be tough competition for AirTel by Vodafone
666,2020-09-10 00:00:00,Indian shares close higher on Reliance boost Ambani s Reliance to Offer     Billion Stake in Retail Arm to Amazon Indian Stocks Snap Two Day Decline as Global Equities Advance Indian shares rise as Reliance hits record high Indian shares rise as Reliance hits record high
667,2020-09-11 00:00:00,Indian shares close flat with focus on China border talks  industry data Indian shares flat  eyes on border talks  industry data Indian shares rise slightly as Indo China progress offsets negative global cues
668,2020-09-14 00:00:00,Banks  Reliance drag Indian shares lower  IT stocks surge on HCL outlook IT lifts Indian shares after HCL outlook  SEBI norms help small  mid caps IT lifts Indian shares after HCL outlook  SEBI norms help small  mid caps Indian shares up on HCL Tech outlook  SEBI norms help small  mid caps
669,2020-09-15 00:00:00,Indian shares end higher after inflation data  small  mid caps add to gains Indian shares end higher after inflation data  small  mid caps add to gains Indian shares rise after inflation data  small  mid caps extend gains Indian shares open higher on inflation data  IT boost
670,2020-09-16 00:00:00,Indian shares rise on banking  IT boost  Dr  Reddy s hits   week high Indian shares edge higher  China tensions  virus cases cap gains Indian shares flat amid China tensions  virus cases cross   mln
671,2020-09-17 00:00:00,Banks drag Indian shares lower as China tensions  Fed weigh Indian shares fall as China tensions  Fed weigh  banks drop Banks drag Indian shares as China tensions  Fed weigh
672,2020-09-18 00:00:00,Indian shares end lower as banks drop  pharma shines Victory Square Technologies Portfolio Company V  Games Acquires Techstars      Alumni Company  GameOn  Pharma stocks lift Indian markets  Dr Reddy s hits record high Indian shares rise as Dr Reddy s boosts pharma stocks
673,2020-09-19 00:00:00,NSE BSE T  Launches Gold Options on Stock
674,2020-09-23 00:00:00,India Stocks Rise  Set to End Longest Losing Streak Since August KKR to Invest      Million in Mukesh Ambani s Retail Unit ETFs of State Owned India Firms Have Lagged In This Market Rally
675,2020-09-24 00:00:00,Only    columns need to be filled in as shown in the image below  I guess many will now skip Capital gains BSE Stock Price on    Jan      for LTCG on Shares can be found at our site
676,2020-09-25 00:00:00,Banks  IT lead rebound in Indian shares on fiscal stimulus hopes Indian shares rebound on IT boost  state run banks dip
677,2020-09-28 00:00:00,Indian shares end higher as banks surge on government support hopes
678,2020-09-30 00:00:00,Indian shares close higher as HDFC Bank s gains offset energy  metals losses Price Crosses    Days Moving Average in Ambuja Cements Ltd         BSE   This bullish signal indicates that the stock price may rise from the close of        and will reach a target of     
679,2020-10-01 00:00:00,May I know the embassy reit NSE stock code in Google Finance  GF  so that I can update my equity portfolio in Google Sheets with its live stock price   I can find the BSE code in GF but not NSE 
680,2020-10-02 00:00:00,The winning numbers for the Nikkei     and Indian BSE are determined by the stock price of REUTERS below  The winning number of the Singapore Exchange is determined by the stock price of SGX below 
681,2020-10-04 00:00:00,dmuthuk Kindly listen to this interview  BSE StarMF valuation is not yet priced in BSE stock price  BSE has      crore cash and value of CDSL investment is      crores  Market cap currently is      crores  This means exchange  STARMF  Gift City and Insur
682,2020-10-07 00:00:00,India Stocks Climb After Volatile Start Ahead of Monetary Policy
683,2020-10-08 00:00:00,TCS Shares Soar To Record High After Mega Buyback Announcement  TCS Stock Price  At      am  TCS shares traded      per cent higher at Rs          on the bourse  outperforming the benchmark Sensex index which was up      per cent   Nifty  stock  stockmarket  NSE  BSE  Techni   
684,2020-10-09 00:00:00,Don t give importance to stock price value  instead of that give ur dedication to business growth and its financial performance it automatically  will create intrinsic value
685,2020-10-10 00:00:00,ICICI BANK         Today mock trading in BSE  ICICI BANK stock price    Shocking    
686,2020-10-12 00:00:00,Mumbai s millions get their power back after massive outage Mumbai Returns to Normal After Worst Power Failure in Decades Reopening Economy Lends Fresh Impetus to Indian Shares ET Reports  SEBI may ask BSE to look into     mn unconfirmed bids for Vedanta delisting  says Quantity significant enough to create a distorted market for bids  impact stock price
687,2020-10-13 00:00:00,Indian Stock Benchmark Posts Longest Winning Streak Since      BSE small cap index Some Harvesting done in September       By some of smart trader or investor     If you are still holding  KACHRA  Bech Do  Due to oversold on stock price some stocks bounce from lower level not due to good fundamental but corrective bounce   Meghmani Organics stock price extended weakness below  MA         Technical parameters showing weakness and more weakness below       can increase negative moves  On the upside                         are strong resistances to be consider 
688,2020-10-15 00:00:00,Likhitha Infrastructure shares list at premium on BSE  NSE  stock price jumps over    on debut      stocks out of     constituents of BSE SmallCap index have more than doubled since March     with Tanla Solutions  Aarti Drugs  Ramco Systems leading rally with more more than      gain in less than   months  Second chart shows Tanla s revenue and stock price comparison  Likhitha Infrastructure shares list at premium on BSE  NSE  stock price jumps over    on debut 
689,2020-10-19 00:00:00,CMP  Rs         The stock price added over a percent after Rekha Rakesh Jhunjhunwala raised her stake in cthe company to       percent from       percent in September quarter  as per the BSE Shareholding pattern   https   t co EeFLp dOVe NCC stock price added over a percent after  RekhaRakesh Jhunjhunwala raised her stake in cthe company to       percent from       percent in September quarter  as per the BSE Shareholding pattern Reason for Polymed share correcting from today s high of        to      BSE asked clarification from the company why the stock price is on the rise  To which company has replied it is market driven  But the damage has been done  Here is the reply
690,2020-10-22 00:00:00,News for a raise of rs    in stock price to trade equal to one value per share   Lol
691,2020-10-23 00:00:00,Indian shares end higher  Aditya Birla Fashion surges on Flipkart deal Indian shares rise as financials gain  blue chip earnings in focus Indian shares rise as financials gain  blue chip earnings in focus
692,2020-10-26 00:00:00,India Stocks Decline as U S  Stimulus Concern Damps Sentiment
693,2020-10-28 00:00:00,Wipro Strengthens Partnership With SAP on Industry Cloud Solutions for Real Estate Sector
694,2020-10-29 00:00:00,Fairfax India Holdings Corporation  Third Quarter Financial Results
695,2020-10-30 00:00:00,Reliance Industries Posts     Profit Drop as Pandemic Hits Oil Demand Appili Therapeutics Joins Dr  Reddy s  Global Response Aid  and FUJIFILM in Advancing Avigan   Tablets for the Potential Treatment of COVID    Indian bourse to consult regulator on Future Reliance deal after Amazon objection source
696,2020-11-01 00:00:00,Did you know Prof  Armen Alchian find out which fuel was used to create Hydrogen bomb by observing the stock price rise in a particular company   
697,2020-11-02 00:00:00,Mukesh Ambani Loses      Billion as Oil Sinks Reliance Stock Reliance Tumbles to Three Month Low After Profit Hit by Oil Lenders Lift India Stocks After U S  Election Sparks Volatility
698,2020-11-04 00:00:00,Indian Stocks Gain in Volatile Trade Amid U S  Vote Counting Equitas Small Finance Bank began trading on the stock exchanges at Rs    per share  soon after opening the stock price improved only to fall further after the initial few minutes of trade   
699,2020-11-06 00:00:00,Indian Stocks Touch Record Intraday High as U S  Counts Votes
700,2020-11-11 00:00:00,Nathan s Famous Expands Through Third Party Delivery to Canada India Stocks Extend Record as Modi s Alliance Secures State Poll
701,2020-11-12 00:00:00,Zoho Announces Partnership With Tata Consultancy Services
702,2020-11-14 00:00:00,Indian shares make modest gains in special festival day session
703,2020-11-16 00:00:00,Wipro  SNP SE Enter Into a Strategic Partnership to Accelerate Enterprise Transformation for Customers Globally
704,2020-11-17 00:00:00,Wipro s Annual State of Cybersecurity Report Finds Increasing Adoption of AI in Cybersecurity to Tackle Advanced Adversaries Wipro and Cisco collaborate to deliver SD WAN Transformation services to Olympus Bharat Petroleum Corporation Shares Fall    After First Round Of Bidding  BPCL Stock Price  Bharat Petroleum shares dropped as much as      per cent to Rs        apiece on the BSE 
705,2020-11-18 00:00:00,Biocon Ltd  stock price down     per cent as Sensex slides Every investor has two lives   The second one starts when u focus on business of company rather than it s stock price  
706,2020-11-19 00:00:00,Shares of the InterGlobe Aviation NSE         Ltd  traded at Rs         on BSE at      PM  IST  on Thursday  down      per cent from the previous close  Ambuja Cements Ltd  stock price up      per cent as Sensex slides Sir  please note  the huge stock price ticker outside BSE seems to have wrong price of stocks  Kindly take this as a suggestion feedback for rectifying the same  Thank you
707,2020-11-21 00:00:00,Very confusing   looking at few positive developments as per BSE notifications  and stock price collapsing 
708,2020-11-25 00:00:00,Indian stock market rally to continue in      on vaccine hopes
709,2020-11-26 00:00:00,Indian shares jump as metals  financials gain
710,2020-12-01 00:00:00,Indian shares hit record closing highs on vaccine hopes  signs of economic recovery Indian shares rise on economic recovery signs  auto sales data eyed Indian shares edge up on economic recovery signs  auto sales data eyed
711,2020-12-02 00:00:00,India s Nifty hits record closing high  Sensex slips India s Nifty hits record closing high  Sensex slips Gas Economy Goal Fuels     Surge in Top Indian Cylinder Maker Indian shares inch lower as banks  Reliance slip Indian shares inch lower as banks  Reliance slip Indian shares inch lower as banks  Reliance slip
712,2020-12-03 00:00:00,Indian shares hit record highs as Maruti surges Indian shares hit all time high as banks  Reliance gain Indian shares hit record high as banks  Reliance gain
713,2020-12-04 00:00:00,India s Sensex closes above        level as cenbank raises GDP target India s Sensex breaches        level as cenbank raises GDP target Indian shares hit record highs as central bank keeps rates steady Indian shares hit record highs as central bank keeps rates steady Indian shares rise ahead of monetary policy decision
714,2020-12-07 00:00:00,Indian shares end at record high on consumer goods boost Indian shares hit record highs as ICICI Bank climbs  HDFC Bank weighs Indian shares hit record highs led by ONGC  lender HDFC weighs Indian shares hit record highs led by ONGC  lender HDFC weighs
715,2020-12-08 00:00:00,Indian shares end at all time high as Reliance  TCS gain Indian shares hit record highs on Reliance  Maruti boost Indian shares at record highs  IT stocks  Maruti lead gains India Rally Could Broaden to Include Banks as Reliance Peaks Yes Bank Share Price Today  Stock Price  
716,2020-12-09 00:00:00,Waves of global cash push Asian asset prices on higher path Waves of global cash push Asian asset prices on higher path Indian shares end at record high on vaccine progress Indian shares hit record highs on vaccine progress Indian shares at record highs buoyed by vaccine progress
717,2020-12-10 00:00:00,Indian shares fall from record highs  agrochemical firm UPL weighs L T Technology Services wins USD     Million plus Plant Engineering engagement from global O G major Indian shares slide from record highs  agrochemical firm UPL plunges Indian shares slip from record highs  agrochemical firm UPL plunges
718,2020-12-11 00:00:00,Indian shares post sixth weekly gain as ONGC jumps on oil rally Indian Stocks Advance  Set to Cap Sixth Straight Weekly Gain Indian shares set for sixth weekly gain  ONGC jumps Indian shares set for sixth weekly gain  ONGC jumps
719,2020-12-14 00:00:00,Indian shares end higher  Burger King more than doubles in market debut Indian shares end higher  Burger King more than doubles in market debut Indian shares hit record highs as Burger King nearly doubles in market debut Indian shares hit record highs as Burger King nearly doubles in market debut Indian shares hit record highs  all eyes on Burger King debut Aaj ka Gyan
720,2020-12-15 00:00:00,Indian shares fall as November inflation print remains above RBI target Clarification submitted by  Adani group to BSE regarding so much volatility in stock price in past few days   Company secretary informs that there is no pending information that has to be shared  
721,2020-12-16 00:00:00,Victory Square Technologies Announces Completion of Asset Purchase from Techstars      Alumni Company GameOn App Inc  and Appointment of Matt Bailey as Chief Executive Officer of V  Games Inc 
722,2020-12-18 00:00:00,The stock price of the quick service restaurant chain was locked at Rs        per share on BSE  due to profit booking  
723,2020-12-21 00:00:00,ICICI Bank Canada Visa  Debit Card launched Indian shares hammered as UK shuts after new COVID    strain Indian shares flat as L T  Reliance offset losses in banks Indian shares set to snap six sessions of gains as banks decline  i doubt exchanges  bse  nse  will go the way of oil to enable  ve stock price
724,2020-12-22 00:00:00,Indian shares settle    higher on IT stocks boost Indian shares adrfit in volatile session  Reliance top drag Indian shares extend losses on worries over new virus strain
725,2020-12-23 00:00:00,Indian shares end higher as IT stocks extend rally Indian shares rise as IT stocks rally Indian shares flat  IT gains offset worries over new virus strain Aaj ka Gyan 
726,2020-12-24 00:00:00,Indian shares end higher as Reliance  financials surge India s Sensex Clocks Longest Stretch of Weekly Gains Since      Indian shares jump on Reliance  financials boost Indian shares rise on Reliance  financials boost Top India Stock Fund Shuns  Trash  Value Rally Ahead of Vaccine hi folks   how to see the old format screen for a stock price status where u show bse and nse quotes side by side  i dont like this new format 
727,2020-12-25 00:00:00,This company is listed on NSE  amp  BSE     Its total Market Capitalization is      Million   against the demand of     Million     Stock Price is  o CENTS 
728,2020-12-28 00:00:00,Indian shares end at all time highs on financials boost Indian shares hit record high on Reliance  HDFC Bank boost Indian shares at record high on boost from Reliance  banking stocks
729,2020-12-29 00:00:00,Indian shares end at all time high on financials boost Indian shares extend rally as beaten down banking stocks gain Indian shares hit record high as lenders jump
730,2020-12-30 00:00:00,Indian shares close at record high for third day Indian shares pause after record run as financials slip on profit taking Indian shares pause after record run Aaj ka gyan   Effect of Pandemic on DaburIndia Stock Price 
731,2020-12-31 00:00:00,Indian shares weather tough      with solid gains Indian shares set for best year since       Nifty up     Indian shares flat as IT weighs  Nifty set for     gain in      Buy each of just Rs       as given everyday  If stock price is more than Rs        ignore it  U will soon know when to buy it   We are starting journey from Rs   K to Rs    Crore    Join me if U want to know more    Markets  BSE  NSE   JOYSofCOMPOUNDING  MAGICOFEQUITY  INVESTING https   t co kQxyYkxqNF
732,2021-01-01 00:00:00,Indian shares kick off      with record closing highs Indian shares start      on all time high  IT rises Indian shares kick off      with gains  IT stocks rise The stock price produced breakout Pennant triangle   Higher side above     may extend up move further    
733,2021-01-04 00:00:00,Indian shares close at record highs as country approves COVID    vaccines Indian shares hit all time high as country approves COVID    vaccines Indian shares hit record high as country approves COVID    vaccines Bharat Forge Ltd  stock price down      per cent as Sensex climbs
734,2021-01-05 00:00:00,Indian shares close at record high on HDFC boost Indian shares retreat from record highs  Reliance top drag on Nifty Indian shares retreat from record highs  financial stocks  Reliance fall what is the reason of showing the stock price from BSE in holding portfolio in kite app  Due to lower liquidity most of the time the holding value is lower than the that of NSE  Bharat immunological stock price goes up 
735,2021-01-06 00:00:00,India s Sensex Index Snaps Longest Run of Gains Since October Indian shares end lower for first time in new year  Reliance drags Indian shares end lower for fist time in new year  Reliance drags Indian shares flat in choppy trading  Reliance  consumer staples stocks weigh Indian shares hit record highs as govt set to roll out vaccines NSE stock price almost doubles in off market transactions  amp  BSE stock still down nearly     from all time high hit in       
736,2021-01-07 00:00:00,Indian shares inch lower as losses in IT services stocks weigh Indian shares rise on boost from HDFC  financials Indian shares rise as Reliance  financials gain
737,2021-01-08 00:00:00,IT stocks lift Indian shares to record closing highs ahead of TCS results Indian IT stocks drive Nifty index to record high ahead of TCS results Indian shares open higher  TCS set to kick off earnings season
738,2021-01-09 00:00:00,Titan stock price zoomed past levels we discussed  srf stock price up from      to                Achieved the first   levels we talked about  in just   trading session  
739,2021-01-10 00:00:00,India retail king Biyani sees quick OK of Future s      bln deal despite Amazon dispute
740,2021-01-11 00:00:00,Nathan s Famous Expands Through Third Party Delivery to Canada Indian shares close at record highs as IT stocks rally Indian shares hit record high as TCS earnings lift IT stocks Indian shares edge higher as TCS earnings boosts IT stocks
741,2021-01-12 00:00:00,Indian shares close at record high on Reliance  HDFC boost Banks weigh on Indian shares after RBI warns of bad loan spike Indian shares edge lower as central bank report weighs on banks Tata Motors will focus on launching affordable EVs  After the announcement was made  the automobile manufacturer s stock price jumped      to Rs        on the BSE RBI FSR report confirms stock price   will govt act now at least 
742,2021-01-13 00:00:00,Indian shares end flat  Infosys gains ahead of results Indian shares hit record high as banks  Airtel gain Indian shares hit record high on Airtel boost
743,2021-01-14 00:00:00,Indian shares end higher  investors await U S  stimulus details Indian shares slip as IT stocks drag after Infosys  Wipro results Indian shares edge lower as Infosys gives up gains after results crops sales should be through regulated Mandis like stock market   e g everyone see one stock price at given time and only traded via BSE NSE not in different states   and that is the 
744,2021-01-15 00:00:00,Indian shares end lower  Airtel jumps on MSCI review Indian shares trim weekly gains as HDFC Bank falls  Airtel jumps on MSCI review Indian shares edge lower as Infosys  HDFC Bank weigh  Airtel jumps
745,2021-01-16 00:00:00,HDFC BANK Q  RESULT   HDFC BANK STOCK PRICE   HDFC BANK SHARE PRICE 
746,2021-01-18 00:00:00,Indian shares hit over   wk low as shadow lenders drop on fears of tighter rules L T Technology Services Rated as Global Pure Play ER D Services Leader by Zinnov Indian shares fall as shadow lenders slide on fears of tighter rules Indian shares edge lower as IT stocks weigh  HDFC gains on upbeat earnings
747,2021-01-19 00:00:00,Indian shares end over    higher  markets eye Yellen speech Indian shares rise over    on boost from Reliance  HDFC Indian shares rise  Maruti gains after raising car prices
748,2021-01-20 00:00:00,Indian shares end higher on IT  Reliance boost Indian shares edge up along with Asian peers after Yellen boost Indian shares edge up on positive global markets after Yellen boost Research done on one  fundamentally strong business whose stock price is  below           Stock name   Retweet   Like  
749,2021-01-21 00:00:00,Indian shares end lower on profit taking after benchmark Sensex scales        India s benchmark Sensex scales        on recovery hopes  foreign inflows Sensex Tops        First Time on Foreign Flows  Recovery Hopes India s Sensex scales         Reliance gains on nod for Future deal How to register complaint against promoter of such high manipulation of stock price    Sensex at all time high at          BSE stock price still down      from all time high of      since listing while BSE Sensex rose     since Feb       listing day
750,2021-01-22 00:00:00,Indian shares end lower as banks  metals drag  Reliance results in focus EM Review  Biden Inauguration Helped Push Stocks to Fresh Highs Indian shares flat  Reliance in focus ahead of results Indian shares inch lower  all eyes on Reliance ahead of results Sir here you go  simple analysis of BSE top     Revenue growth is slower than expense growth but 
751,2021-01-25 00:00:00,Amazon tries to block Future s retail asset sale  seeks CEO s detention filing Indian shares end lower as Reliance drags  investors book profits Indian shares inch higher as rebound in banks offset Reliance slide Indian shares rise as banking stocks shine
752,2021-01-27 00:00:00,Indian shares end at near   mth low as banks  Reliance decline Reliance pulls Indian shares lower as Amazon tries to block Future deal Indian shares slip as Reliance falls after Amazon tries to block Future deal
753,2021-01-28 00:00:00,Indian shares close at over   mth low as IT  consumer stocks weigh Indian shares fall for fifth straight day ahead of budget next week Indian shares slump to over one month low as banks slide ap please yah bataye ki agar mani BSE or NSE me investment ki long time ky liye top    or top    Campani abhi kuch or hai or age kuch or ho jayge to mere investment ka kya hoga   Or Campani ko top    ya top    se hatani par uski stock pri
754,2021-01-29 00:00:00,Indian shares end lower as pharma  IT stocks weigh ahead of federal budget L T Technology Services Wins      BIG Innovation Awards  USA Indian shares rise as investors pin hopes on Federal budget Indian shares bounce after five sessions of losses  investors eye Federal budget
755,2021-01-30 00:00:00,Invest in quality value stocks it can reward u dividend yield   stock price surge   CAGR
756,2021-02-01 00:00:00,India s  get well soon  budget boosts healthcare spending       opens up insurance India shares surge as budget focuses on growth  bond yields rise India shares surge as budget focuses on growth  bond yields rise India s  get well soon  budget boosts healthcare spending       opens up insurance India bond yields surge on additional borrowing  shares rise post budget Indian shares surge on budget boost  Asian FX subdued on yuan losses India doubles healthcare spending  opens up insurance in  get well soon  budget Indian shares surge  bond yields rise as budget targets growth India unveils budget in wake of COVID slump  proposes doubling healthcare spending Indian shares up  bond yields slip ahead of federal budget Indian shares rise ahead of federal budget
757,2021-02-02 00:00:00,Indian shares close at record highs on gains in financial  infra stocks Indian shares extend sharp post budget gains on finance  infra boosts Indian shares extend sharp post budget gains  HDFC Bank leads A nice friend of mine came to me to ask about Tata motors when the stock price is exactly at      I gave him a target  in   yrs where this will be trading at   He laughed at me  and he again had a call with me today and asked me  Is my target going to be real in   yrs 
758,2021-02-03 00:00:00,Indian shares close at record highs as services sector picks up in January Indian shares hit record highs after services sector improves in January Indian shares retreat from record highs as Reliance drags Future Shares Slump       After Amazon Gets Interim Relief In Retail Deal  Future Retail Stock Price  On Wednesday  Future Retail opened on the BSE at Rs      and touched an intra day and low of Rs      and Rs      respectivel
759,2021-02-04 00:00:00,Indian shares set to snap post budget rally as financials drag
760,2021-02-05 00:00:00,Indian shares end higher to clock best week since April  RBI holds rates India holds rates steady  RBI assures markets of liquidity support Indian bond yields rise as cenbank leaves rates steady India holds interest rates steady at record lows as economic outlook improves Indian shares pull back from record highs as cenbank leaves rates steady India holds interest rates steady at record lows as economic outlook improves Indian shares hit record highs ahead of central bank rate decision
761,2021-02-08 00:00:00,Eleven Dead as Rescue Continues in Flood Hit Indian State
762,2021-02-09 00:00:00,Indian shares perched at record highs  Reliance gains Rhizen Pharmaceuticals AG Announces That Its Partnered Asset  Umbralisib  UKONIQ      Has Received US FDA Accelerated Approval for Adult Patients With Relapsed or Refractory MZL   FL
763,2021-02-10 00:00:00,Allterco Robotics Delivers Next Gen Shelly Motion Sensor Optimized with Silicon Labs Wi Fi Technology New motion sensor features market leading battery performance and simplifies consumer experience in the smart home
764,2021-02-11 00:00:00,The stock price hit    week high of Rs       apiece on the BSE 
765,2021-02-22 00:00:00,WIONews palkisu Gravita stock price listed in NSE and BSE was also up    today and hit high of Rs         Gravita India Limited is largest lead producer in India  Nifty closed     points down today 
766,2021-02-23 00:00:00,Reliance to Spin Off Oil to Chemicals With     Billion Loan Could be a naive question but Why is stock price of TataMotors different on BSE  amp  NYSE its super expensive in NYSE if i compare it with BSE  indianstockmarket query REALmoneydhan
767,2021-02-24 00:00:00,Indian traders face  absolute havoc  as bourse suffers four hour outage Indian traders face  absolute havoc  as bourse suffers four hour outage Indian traders face  absolute havoc  as bourse suffers four hour outage India s largest stock exchange reopens after telecoms glitch India s largest stock exchange reopens after telecoms glitch Trading on India s largest stock exchange halted by telecom breakdown India s National Stock Exchange halts trading due to technical glitch Zerodha auto squared off my position     pm at the price of          but      pm my stock price was     Bse   how ia it possible to do that  Understand the sequence     zerodhaonline announced that we will cut position in BSE    zerodhaonline cut all the positions almost below or above     if stock price    NSEIndia comes to market after all game is over and announced that market will open   Whenever NSE  NSEIndia opens up next  BSEIndia stock price should sky rocket In todays trade  the stock price of Dilip Buildcon touched a    week high of Rs        on BSE and rose more than    as the company has informed the lowest bidder for   NHAI HAM projects  Currently  the stock is trading at Rs                or       points higher on BSE   AREY BSE stock price Hi Sir  I have one doubt  Can you please clarify this   Lets assume that I have bought CE call at   rs when the Stock price      Due to NSE technical issue  we are unable to trade  by the time issue is resolved  The Stock price is      BSE stock price ab to chal Jaye I failed at justify the unprecedented rise in Oil  amp  Gas prices by NAMO Govt  and thn I saw FM s announcements for CityGas Infrastructure  and thn I saw AdaniTotalGas Stock price  and the speed of it s growth    BSE can t even take advantage of this failure of NSE in terms of the stock price as BSE is listed on NSE which has crashed    If you ever feel bad  think about BSE Management
768,2021-02-25 00:00:00,Wipro Marks    Years of Partnership With Cisco  Launches Cisco Business Unit Decoding the GAME Now  we all know that Trading Volume in NSE is far greater than BSE  Hence  NSE provides more liquidity    Zerodha decides to so call  square off  all MIS Equity orders in BSE which results in huge stock price fluctuation in BSE  On February     in the very first day of trading of Home healthcare and wellness products seller Nureca stock price listed with        premium  The stock price of Nureca unlocked at Rs        on BSE  higher compared to issue price of Rs     per share
769,2021-03-01 00:00:00,India s HDFC Securities probing glitch after briefly halting equity trading on NSE India s HDFC Securities briefly halts equity trading on NSE  exchanges say ops normal Indian bourses say operating fine after investors complain of glitches CoVaxin it is  Bharat Biotech   Keep an eye on the stock price on the BSE please
770,2021-03-02 00:00:00,Indian Highway Builder Sees Infrastructure Push Doubling Sales
771,2021-03-03 00:00:00,Wipro Joins World Economic Forum Initiative to Advance Racial Justice and Social Equality
772,2021-03-04 00:00:00,Wipro to acquire Capco  a global management and technology consultancy to banking and financial services industry  for        billion
773,2021-03-05 00:00:00,Indian shares drop as Treasury yields rise  financials drag Indian shares slip on bond yield worries  energy stocks rise Indian shares slip on bond yield worries  energy stocks rise Indian shares drop on bond yield worries
774,2021-03-08 00:00:00,Indian shares flat as HDFC weighs  Muthoot Finance falls Indian shares rise as energy stocks jump  Muthoot Finance falls Indian shares gain on financials  energy boost  Muthoot Finance falls The stock price mentioned are of            as per India s BSE NSE  Investing in equity market is risk availing activity  please consult your advisor before investing  The report  amp  the analyst shall not be held responsible for any damage due contents of this report 
